Field Name,Description,labels.type,Field Type,Configuration File Where Mapped,ECS Field Source,ECS Reference
backend.geo.asnstr,Runtime field created via Elasticsearch template,N/A,,component-mappings-geohash.json,SOF-ELK,
backend.geo.city_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-city-name
backend.geo.continent_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-continent-code
backend.geo.country_iso_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-country-iso-code
backend.geo.country_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-country-name
backend.geo.location,created by geoip filter,all,geo_point,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-location
backend.geo.postal_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-postal-code
backend.geo.region_iso_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-region-iso-code
backend.geo.region_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-region-name
backend.geo.timezone,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-timezone
backend.ip,,httpdlog,,6100-httpd.conf,SOF-ELK,
backend.port,,httpdlog,,6100-httpd.conf,SOF-ELK,
cisco.asa.action,from cisco_asa grok patterns,syslog,,6018-cisco_asa.conf,SOF-ELK,
cisco.asa.connection_id,from cisco_asa grok patterns,syslog,,6018-cisco_asa.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-cisco#_cisco_asa
cisco.asa.destination_username,from cisco_asa grok patterns,syslog,,6018-cisco_asa.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-cisco#_cisco_asa
cisco.asa.mapped_destination.ip,from cisco_asa grok patterns,syslog,,6018-cisco_asa.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-cisco#_cisco_asa
cisco.asa.mapped_destination.port,from cisco_asa grok patterns,syslog,,6018-cisco_asa.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-cisco#_cisco_asa
cisco.asa.mapped_source.ip,from cisco_asa grok patterns,syslog,,6018-cisco_asa.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-cisco#_cisco_asa
cisco.asa.mapped_source.port,from cisco_asa grok patterns,syslog,,6018-cisco_asa.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-cisco#_cisco_asa
cisco.asa.policy_id,from cisco_asa grok patterns,syslog,,6018-cisco_asa.conf,SOF-ELK,
cisco.asa.reason,from cisco_asa grok patterns,syslog,,6018-cisco_asa.conf,SOF-ELK,
cisco.asa.source_username,from cisco_asa grok patterns,syslog,,6018-cisco_asa.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-cisco#_cisco_asa
cisco.asa.username,from cisco_asa grok patterns,syslog,,6018-cisco_asa.conf,SOF-ELK,
client.as.number,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-as#field-as-number
client.as.organization.name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-as#field-as-organization-name
client.domain,,syslog,,6012-dhcpd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-client#field-client-domain
client.geo.asnstr,Runtime field created via Elasticsearch template,N/A,,component-mappings-geohash.json,SOF-ELK,
client.geo.city_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-city-name
client.geo.continent_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-continent-code
client.geo.country_iso_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-country-iso-code
client.geo.country_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-country-name
client.geo.location,created by geoip filter,all,geo_point,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-location
client.geo.postal_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-postal-code
client.geo.region_iso_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-region-iso-code
client.geo.region_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-region-name
client.geo.timezone,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-timezone
client.ip,,kubernetes,,6952-kubernetes.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-client#field-client-ip
client.ip,,syslog,,6012-dhcpd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-client#field-client-ip
client.mac,,syslog,,6012-dhcpd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-client#field-client-mac
client.port,,kubernetes,,6952-kubernetes.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-client#field-client-port
client.port,,microsoft365,,6701-microsoft365.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-client#field-client-port
client.user.name,,httpdlog,,6100-httpd.conf,SOF-ELK,
cloud.availability_zone,,netflow,,2050-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-cloud#field-cloud-availability-zone
cloud.project.id,,netflow,,2050-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-cloud#field-cloud-project-id
cloud.region,,archive-passivedns,,6014-passivedns.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-cloud#field-cloud-region
cloud.region,,aws,,6901-aws.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-cloud#field-cloud-region
cloud.region,,netflow,,2050-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-cloud#field-cloud-region
cloud.resource.location,,netflow,,2050-netflow.conf,SOF-ELK,
cloud.resource.type,,netflow,,2050-netflow.conf,SOF-ELK,
destination.as.number,,netflow,,2050-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-as#field-as-number
destination.as.number,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-as#field-as-number
destination.as.organization.name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-as#field-as-organization-name
destination.bytes,,aws,,6901-aws.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-bytes
destination.bytes,,azure,,6801-azure.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-bytes
destination.bytes,,httpdlog,,6100-httpd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-bytes
destination.bytes,,netflow,,2050-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-bytes
destination.bytes,,zeek_conn,,2051-zeek_conn-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-bytes
destination.bytes,,zeek_http,,6201-zeek_http.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-bytes
destination.bytes_vis,Copy of destination_bytes,netflow,,8054-postprocess-netflow.conf,SOF-ELK,
destination.bytes_vis,Copy of destination_bytes,zeek_conn,,8054-postprocess-netflow.conf,SOF-ELK,
destination.domain,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-domain
destination.geo.asnstr,Runtime field created via Elasticsearch template,N/A,,component-mappings-geohash.json,SOF-ELK,
destination.geo.city_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-city-name
destination.geo.continent_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-continent-code
destination.geo.country_iso_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-country-iso-code
destination.geo.country_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-country-name
destination.geo.location,created by geoip filter,all,geo_point,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-location
destination.geo.postal_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-postal-code
destination.geo.region_iso_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-region-iso-code
destination.geo.region_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-region-name
destination.geo.timezone,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-timezone
destination.host,,hayabusa,,6650-hayabusa.conf,SOF-ELK,
destination.interface,,syslog,,6018-cisco_asa.conf,SOF-ELK,
destination.ip,,archive-passivedns,,6014-passivedns.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-ip
destination.ip,,gcp,,6950-gcp.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-ip
destination.ip,,hayabusa,,6650-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-ip
destination.ip,,netflow,,2050-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-ip
destination.ip,,syslog,,5016-sshd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-ip
destination.ip,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-ip
destination.ip,,syslog,,6017-iptables.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-ip
destination.ip,,syslog,,6018-cisco_asa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-ip
destination.ip,,syslog,,6050-sysmon.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-ip
destination.ip,,zeek_conn,,2051-zeek_conn-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-ip
destination.ip,,zeek_dns,,6200-zeek_dns.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-ip
destination.ip,,zeek_files,,6201-zeek_files.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-ip
destination.ip,,zeek_ftp,,6205-zeek_ftp.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-ip
destination.ip,,zeek_http,,6201-zeek_http.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-ip
destination.ip,,zeek_notice,,6275-zeek_notice.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-ip
destination.ip,,zeek_ssl,,6203-zeek_ssl.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-ip
destination.ip,,zeek_weird,,6276-zeek_weird.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-ip
destination.ip_bytes,,zeek_conn,,2051-zeek_conn-netflow.conf,SOF-ELK,
destination.mac,,syslog,,6017-iptables.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-mac
destination.mac,,zeek_conn,,2051-zeek_conn-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source
destination.netmask,,netflow,,2050-netflow.conf,SOF-ELK,
destination.packets,,netflow,,2050-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-packets
destination.packets,,zeek_conn,,2051-zeek_conn-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-packets
destination.packets_vis,Copy of destination.packets,netflow,,8054-postprocess-netflow.conf,SOF-ELK,
destination.packets_vis,Copy of destination.packets,zeek_conn,,8054-postprocess-netflow.conf,SOF-ELK,
destination.port,,gcp,,6950-gcp.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-port
destination.port,,httpdlog,,6100-httpd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-port
destination.port,,netflow,,2050-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-port
destination.port,,syslog,,5016-sshd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-port
destination.port,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-port
destination.port,,syslog,,6017-iptables.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-port
destination.port,,syslog,,6018-cisco_asa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-port
destination.port,,syslog,,6050-sysmon.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-port
destination.port,,zeek_conn,,2051-zeek_conn-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-port
destination.port,,zeek_dns,,6200-zeek_dns.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-port
destination.port,,zeek_files,,6201-zeek_files.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-port
destination.port,,zeek_ftp,,6205-zeek_ftp.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-port
destination.port,,zeek_http,,6201-zeek_http.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-port
destination.port,,zeek_notice,,6275-zeek_notice.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-port
destination.port,,zeek_ssl,,6203-zeek_ssl.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-port
destination.port,,zeek_weird,,6276-zeek_weird.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-destination#field-destination-port
dhcp.message_type,,syslog,,6012-dhcpd.conf,SOF-ELK,
dns.answers.as.number,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-as#field-as-number
dns.answers.as.organization.name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-as#field-as-organization-name
dns.answers.class,,archive-passivedns,,6014-passivedns.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-dns#field-dns-answers-class
dns.answers.data,,archive-passivedns,,6014-passivedns.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-dns#field-dns-answers-data
dns.answers.data,,plaso,,6601-plaso.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-dns#field-dns-answers-data
dns.answers.data,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-dns#field-dns-answers-data
